timestamp,date,hour,line_id,total_stations,shift,weekday,planned_work,stations_down,packers_scheduled,packers_available,avg_units_per_packer,building_extra_packers,other_line_capacity,added_packers,packers_available_after_support,work_diverted_out,scaled_back_work,net_incoming_volume,intervention_type,active_stations,available_work,needed_packers,packers_assigned,reassigned_packers,line_capacity,units_packed,backlog_units,utilization_rate,capacity_shortfall,bottleneck_flag,next_hour_backlog,next_hour_backlog_risk
2026-04-22 04:00:00,2026-04-22,4,PACK-LINE-01,18,night,Wednesday,1132,4,10,8,88,5,271,5,13,226,0,906,added_packers_and_work_diverted,14,6456,74,13,0,1144,1144,5312,1.0,5312,1,5113.0,1
2026-04-22 05:00:00,2026-04-22,5,PACK-LINE-01,18,night,Wednesday,1051,3,10,10,77,5,95,5,15,95,0,956,added_packers_and_work_diverted,15,6268,82,15,0,1155,1155,5113,1.0,5113,1,5611.0,1
2026-04-22 06:00:00,2026-04-22,6,PACK-LINE-01,18,day,Wednesday,1921,3,18,15,87,5,118,0,15,118,0,1803,work_diverted,15,6916,80,15,0,1305,1305,5611,1.0,5611,1,5755.0,1
2026-04-22 07:00:00,2026-04-22,7,PACK-LINE-01,18,day,Wednesday,1735,0,18,17,85,1,61,1,18,61,0,1674,added_packers_and_work_diverted,18,7285,86,18,0,1530,1530,5755,1.0,5755,1,5752.0,1
2026-04-22 08:00:00,2026-04-22,8,PACK-LINE-01,18,day,Wednesday,1278,4,18,17,85,3,91,0,17,91,0,1187,work_diverted,14,6942,82,14,3,1190,1190,5752,1.0,5752,1,5542.0,1
2026-04-22 09:00:00,2026-04-22,9,PACK-LINE-01,18,day,Wednesday,1470,0,18,18,77,5,337,0,18,294,0,1176,work_diverted,18,6928,90,18,0,1386,1386,5542,1.0,5542,1,5300.0,1
2026-04-22 10:00:00,2026-04-22,10,PACK-LINE-01,18,day,Wednesday,1315,0,18,17,80,3,117,1,18,117,0,1198,added_packers_and_work_diverted,18,6740,85,18,0,1440,1440,5300,1.0,5300,1,6101.0,1
2026-04-22 11:00:00,2026-04-22,11,PACK-LINE-01,18,day,Wednesday,2295,1,18,15,91,1,38,1,16,38,0,2257,added_packers_and_work_diverted,17,7557,84,16,0,1456,1456,6101,1.0,6101,1,6137.0,1
2026-04-22 12:00:00,2026-04-22,12,PACK-LINE-01,18,day,Wednesday,1773,0,18,17,83,3,243,1,18,243,0,1530,added_packers_and_work_diverted,18,7631,92,18,0,1494,1494,6137,1.0,6137,1,6113.0,1
2026-04-22 13:00:00,2026-04-22,13,PACK-LINE-01,18,day,Wednesday,1402,1,18,16,83,3,15,1,17,15,0,1387,added_packers_and_work_diverted,17,7524,91,17,0,1411,1411,6113,1.0,6113,1,5611.0,1
2026-04-22 14:00:00,2026-04-22,14,PACK-LINE-01,18,swing,Wednesday,947,3,16,15,84,2,226,0,15,189,0,758,work_diverted,15,6871,82,15,0,1260,1260,5611,1.0,5611,1,6238.0,1
2026-04-22 15:00:00,2026-04-22,15,PACK-LINE-01,18,swing,Wednesday,2039,3,16,14,81,5,197,1,15,197,0,1842,added_packers_and_work_diverted,15,7453,93,15,0,1215,1215,6238,1.0,6238,1,6954.0,1
2026-04-22 16:00:00,2026-04-22,16,PACK-LINE-01,18,swing,Wednesday,2342,0,16,14,80,4,186,4,18,186,0,2156,added_packers_and_work_diverted,18,8394,105,18,0,1440,1440,6954,1.0,6954,1,7846.0,1
2026-04-22 17:00:00,2026-04-22,17,PACK-LINE-01,18,swing,Wednesday,2458,4,16,15,87,3,348,0,15,348,0,2110,work_diverted,14,9064,105,14,1,1218,1218,7846,1.0,7846,1,7248.0,1
2026-04-22 18:00:00,2026-04-22,18,PACK-LINE-01,18,swing,Wednesday,1030,0,16,16,79,4,307,2,18,206,0,824,added_packers_and_work_diverted,18,8670,110,18,0,1422,1422,7248,1.0,7248,1,7358.0,1
2026-04-22 19:00:00,2026-04-22,19,PACK-LINE-01,18,swing,Wednesday,1381,0,16,13,83,0,192,0,13,192,0,1189,work_diverted,18,8437,102,13,0,1079,1079,7358,1.0,7358,1,7467.0,1
2026-04-22 20:00:00,2026-04-22,20,PACK-LINE-01,18,swing,Wednesday,1682,0,16,16,83,3,79,2,18,79,0,1603,added_packers_and_work_diverted,18,8961,108,18,0,1494,1494,7467,1.0,7467,1,8181.0,1
2026-04-22 21:00:00,2026-04-22,21,PACK-LINE-01,18,swing,Wednesday,2019,3,16,16,84,1,45,0,16,45,0,1974,work_diverted,15,9441,113,15,1,1260,1260,8181,1.0,8181,1,7979.0,1
2026-04-22 22:00:00,2026-04-22,22,PACK-LINE-01,18,night,Wednesday,847,1,10,10,80,1,196,1,11,169,0,678,added_packers_and_work_diverted,17,8859,111,11,0,880,880,7979,1.0,7979,1,7728.0,1
2026-04-22 23:00:00,2026-04-22,23,PACK-LINE-01,18,night,Wednesday,976,0,10,10,86,2,294,2,12,195,0,781,added_packers_and_work_diverted,18,8760,102,12,0,1032,1032,7728,1.0,7728,1,7372.0,1
2026-04-23 00:00:00,2026-04-23,0,PACK-LINE-01,18,night,Thursday,888,1,10,10,87,4,26,4,14,26,0,862,added_packers_and_work_diverted,17,8590,99,14,0,1218,1218,7372,1.0,7372,1,7391.0,1
2026-04-23 01:00:00,2026-04-23,1,PACK-LINE-01,18,night,Thursday,1528,2,10,10,86,4,307,4,14,305,0,1223,added_packers_and_work_diverted,16,8595,100,14,0,1204,1204,7391,1.0,7391,1,7364.0,1
2026-04-23 02:00:00,2026-04-23,2,PACK-LINE-01,18,night,Thursday,1045,1,10,9,89,1,182,1,10,182,0,863,added_packers_and_work_diverted,17,8254,93,10,0,890,890,7364,1.0,7364,1,7498.0,1
2026-04-23 03:00:00,2026-04-23,3,PACK-LINE-01,18,night,Thursday,1184,1,10,9,92,1,130,1,10,130,0,1054,added_packers_and_work_diverted,17,8418,92,10,0,920,920,7498,1.0,7498,1,7343.0,1
2026-04-23 04:00:00,2026-04-23,4,PACK-LINE-01,18,night,Thursday,1231,0,10,10,76,5,278,5,15,246,0,985,added_packers_and_work_diverted,18,8483,112,15,0,1140,1140,7343,1.0,7343,1,7570.0,1
2026-04-23 05:00:00,2026-04-23,5,PACK-LINE-01,18,night,Thursday,1203,3,10,8,92,0,255,0,8,240,0,963,work_diverted,15,8306,91,8,0,736,736,7570,1.0,7570,1,8371.0,1
2026-04-23 06:00:00,2026-04-23,6,PACK-LINE-01,18,day,Thursday,2245,0,18,16,84,1,16,1,17,16,0,2229,added_packers_and_work_diverted,18,9799,117,17,0,1428,1428,8371,1.0,8371,1,8629.0,1
2026-04-23 07:00:00,2026-04-23,7,PACK-LINE-01,18,day,Thursday,1642,0,18,15,85,1,24,1,16,24,0,1618,added_packers_and_work_diverted,18,9989,118,16,0,1360,1360,8629,1.0,8629,1,8920.0,1
2026-04-23 08:00:00,2026-04-23,8,PACK-LINE-01,18,day,Thursday,1754,3,18,15,85,4,188,0,15,188,0,1566,work_diverted,15,10195,120,15,0,1275,1275,8920,1.0,8920,1,9431.0,1
2026-04-23 09:00:00,2026-04-23,9,PACK-LINE-01,18,day,Thursday,2141,3,18,18,86,2,340,0,18,340,0,1801,work_diverted,15,10721,125,15,3,1290,1290,9431,1.0,9431,1,10937.0,1
2026-04-23 10:00:00,2026-04-23,10,PACK-LINE-01,18,day,Thursday,2939,4,18,16,93,1,131,0,16,131,0,2808,work_diverted,14,12239,132,14,2,1302,1302,10937,1.0,10937,1,12144.0,1
2026-04-23 11:00:00,2026-04-23,11,PACK-LINE-01,18,day,Thursday,2516,4,18,18,82,5,161,0,18,161,0,2355,work_diverted,14,13292,163,14,4,1148,1148,12144,1.0,12144,1,12404.0,1
2026-04-23 12:00:00,2026-04-23,12,PACK-LINE-01,18,day,Thursday,1640,4,18,15,82,3,232,0,15,232,0,1408,work_diverted,14,13552,166,14,1,1148,1148,12404,1.0,12404,1,12588.0,1
2026-04-23 13:00:00,2026-04-23,13,PACK-LINE-01,18,day,Thursday,1616,4,18,17,85,3,242,0,17,242,0,1374,work_diverted,14,13778,163,14,3,1190,1190,12588,1.0,12588,1,12824.0,1
2026-04-23 14:00:00,2026-04-23,14,PACK-LINE-01,18,swing,Thursday,1890,1,16,14,82,2,342,2,16,342,0,1548,added_packers_and_work_diverted,17,14136,173,16,0,1312,1312,12824,1.0,12824,1,14170.0,1
2026-04-23 15:00:00,2026-04-23,15,PACK-LINE-01,18,swing,Thursday,2753,1,16,13,82,2,177,2,15,177,0,2576,added_packers_and_work_diverted,17,15400,188,15,0,1230,1230,14170,1.0,14170,1,15126.0,1
2026-04-23 16:00:00,2026-04-23,16,PACK-LINE-01,18,swing,Thursday,2524,0,16,16,85,4,38,2,18,38,0,2486,added_packers_and_work_diverted,18,16656,196,18,0,1530,1530,15126,1.0,15126,1,15543.0,1
2026-04-23 17:00:00,2026-04-23,17,PACK-LINE-01,18,swing,Thursday,2212,0,16,14,86,3,333,3,17,333,0,1879,added_packers_and_work_diverted,18,17005,198,17,0,1462,1462,15543,1.0,15543,1,15732.0,1
2026-04-23 18:00:00,2026-04-23,18,PACK-LINE-01,18,swing,Thursday,1657,0,16,16,83,0,140,0,16,140,0,1517,work_diverted,18,17060,206,16,0,1328,1328,15732,1.0,15732,1,15489.0,1
2026-04-23 19:00:00,2026-04-23,19,PACK-LINE-01,18,swing,Thursday,993,3,16,13,82,5,6,2,15,6,0,987,added_packers_and_work_diverted,15,16719,204,15,0,1230,1230,15489,1.0,15489,1,14984.0,1
2026-04-23 20:00:00,2026-04-23,20,PACK-LINE-01,18,swing,Thursday,1292,0,16,16,86,4,249,2,18,249,0,1043,added_packers_and_work_diverted,18,16532,193,18,0,1548,1548,14984,1.0,14984,1,15014.0,1
2026-04-23 21:00:00,2026-04-23,21,PACK-LINE-01,18,swing,Thursday,1434,2,16,13,86,5,28,3,16,28,0,1406,added_packers_and_work_diverted,16,16390,191,16,0,1376,1376,15014,1.0,15014,1,14411.0,1
2026-04-23 22:00:00,2026-04-23,22,PACK-LINE-01,18,night,Thursday,803,3,10,10,89,4,264,4,14,160,0,643,added_packers_and_work_diverted,15,15657,176,14,0,1246,1246,14411,1.0,14411,1,14471.0,1
2026-04-23 23:00:00,2026-04-23,23,PACK-LINE-01,18,night,Thursday,1087,1,10,9,81,1,301,1,10,217,0,870,added_packers_and_work_diverted,17,15281,189,10,0,810,810,14471,1.0,14471,1,14634.0,1
2026-04-24 00:00:00,2026-04-24,0,PACK-LINE-01,18,night,Friday,1003,0,10,7,80,1,243,1,8,200,0,803,added_packers_and_work_diverted,18,15274,191,8,0,640,640,14634,1.0,14634,1,14398.0,1
2026-04-24 01:00:00,2026-04-24,1,PACK-LINE-01,18,night,Friday,859,1,10,9,84,2,263,2,11,171,0,688,added_packers_and_work_diverted,17,15322,183,11,0,924,924,14398,1.0,14398,1,14941.0,1
2026-04-24 02:00:00,2026-04-24,2,PACK-LINE-01,18,night,Friday,1357,0,10,9,74,1,74,1,10,74,0,1283,added_packers_and_work_diverted,18,15681,212,10,0,740,740,14941,1.0,14941,1,14868.0,1
2026-04-24 03:00:00,2026-04-24,3,PACK-LINE-01,18,night,Friday,842,2,10,9,83,0,310,0,9,168,0,674,work_diverted,16,15615,189,9,0,747,747,14868,1.0,14868,1,15143.0,1
2026-04-24 04:00:00,2026-04-24,4,PACK-LINE-01,18,night,Friday,1343,0,10,10,84,2,60,2,12,60,0,1283,added_packers_and_work_diverted,18,16151,193,12,0,1008,1008,15143,1.0,15143,1,15778.0,1
2026-04-24 05:00:00,2026-04-24,5,PACK-LINE-01,18,night,Friday,1586,0,10,10,90,0,51,0,10,51,0,1535,work_diverted,18,16678,186,10,0,900,900,15778,1.0,15778,1,15404.0,1
2026-04-24 06:00:00,2026-04-24,6,PACK-LINE-01,18,day,Friday,1396,0,18,18,85,0,240,0,18,240,0,1156,work_diverted,18,16934,200,18,0,1530,1530,15404,1.0,15404,1,15882.0,1
2026-04-24 07:00:00,2026-04-24,7,PACK-LINE-01,18,day,Friday,2282,0,18,17,82,3,328,1,18,328,0,1954,added_packers_and_work_diverted,18,17358,212,18,0,1476,1476,15882,1.0,15882,1,15810.0,1
2026-04-24 08:00:00,2026-04-24,8,PACK-LINE-01,18,day,Friday,1424,3,18,18,85,5,221,0,18,221,0,1203,work_diverted,15,17085,201,15,3,1275,1275,15810,1.0,15810,1,16274.0,1
2026-04-24 09:00:00,2026-04-24,9,PACK-LINE-01,18,day,Friday,1896,2,18,17,77,0,200,0,17,200,0,1696,work_diverted,16,17506,228,16,1,1232,1232,16274,1.0,16274,1,16691.0,1
2026-04-24 10:00:00,2026-04-24,10,PACK-LINE-01,18,day,Friday,2240,0,18,15,82,3,347,3,18,347,0,1893,added_packers_and_work_diverted,18,18167,222,18,0,1476,1476,16691,1.0,16691,1,17509.0,1
2026-04-24 11:00:00,2026-04-24,11,PACK-LINE-01,18,day,Friday,2491,0,18,18,88,5,89,0,18,89,0,2402,work_diverted,18,19093,217,18,0,1584,1584,17509,1.0,17509,1,17158.0,1
2026-04-24 12:00:00,2026-04-24,12,PACK-LINE-01,18,day,Friday,1297,0,18,15,91,5,10,3,18,10,0,1287,added_packers_and_work_diverted,18,18796,207,18,0,1638,1638,17158,1.0,17158,1,17380.0,1
2026-04-24 13:00:00,2026-04-24,13,PACK-LINE-01,18,day,Friday,2040,0,18,15,84,5,306,3,18,306,0,1734,added_packers_and_work_diverted,18,18892,225,18,0,1512,1512,17380,1.0,17380,1,17719.0,1
2026-04-24 14:00:00,2026-04-24,14,PACK-LINE-01,18,swing,Friday,1961,0,16,15,83,2,211,2,17,211,0,1750,added_packers_and_work_diverted,18,19130,231,17,0,1411,1411,17719,1.0,17719,1,18428.0,1
2026-04-24 15:00:00,2026-04-24,15,PACK-LINE-01,18,swing,Friday,2367,1,16,16,86,5,196,1,17,196,0,2171,added_packers_and_work_diverted,17,19890,232,17,0,1462,1462,18428,1.0,18428,1,18771.0,1
2026-04-24 16:00:00,2026-04-24,16,PACK-LINE-01,18,swing,Friday,2051,1,16,15,89,3,195,2,17,195,0,1856,added_packers_and_work_diverted,17,20284,228,17,0,1513,1513,18771,1.0,18771,1,19152.0,1
2026-04-24 17:00:00,2026-04-24,17,PACK-LINE-01,18,swing,Friday,2022,2,16,15,90,3,201,1,16,201,0,1821,added_packers_and_work_diverted,16,20592,229,16,0,1440,1440,19152,1.0,19152,1,19477.0,1
2026-04-24 18:00:00,2026-04-24,18,PACK-LINE-01,18,swing,Friday,1813,0,16,14,84,2,144,2,16,144,0,1669,added_packers_and_work_diverted,18,20821,248,16,0,1344,1344,19477,1.0,19477,1,20000.0,1
2026-04-24 19:00:00,2026-04-24,19,PACK-LINE-01,18,swing,Friday,2150,1,16,15,87,0,322,0,15,322,0,1828,work_diverted,17,21305,245,15,0,1305,1305,20000,1.0,20000,1,20080.0,1
2026-04-24 20:00:00,2026-04-24,20,PACK-LINE-01,18,swing,Friday,1771,2,16,16,87,3,299,0,16,299,0,1472,work_diverted,16,21472,247,16,0,1392,1392,20080,1.0,20080,1,20050.0,1
2026-04-24 21:00:00,2026-04-24,21,PACK-LINE-01,18,swing,Friday,1442,0,16,16,83,1,61,1,17,61,0,1381,added_packers_and_work_diverted,18,21461,259,17,0,1411,1411,20050,1.0,20050,1,19635.0,1
2026-04-24 22:00:00,2026-04-24,22,PACK-LINE-01,18,night,Friday,894,0,10,8,87,5,271,5,13,178,0,716,added_packers_and_work_diverted,18,20766,239,13,0,1131,1131,19635,1.0,19635,1,19894.0,1
2026-04-24 23:00:00,2026-04-24,23,PACK-LINE-01,18,night,Friday,1414,0,10,10,81,4,21,4,14,21,0,1393,added_packers_and_work_diverted,18,21028,260,14,0,1134,1134,19894,1.0,19894,1,19595.0,1
2026-04-25 00:00:00,2026-04-25,0,PACK-LINE-01,18,night,Saturday,893,0,10,7,90,5,112,5,12,112,0,781,added_packers_and_work_diverted,18,20675,230,12,0,1080,1080,19595,1.0,19595,1,19476.0,1
2026-04-25 01:00:00,2026-04-25,1,PACK-LINE-01,18,night,Saturday,948,1,10,9,84,2,143,2,11,143,0,805,added_packers_and_work_diverted,17,20400,243,11,0,924,924,19476,1.0,19476,1,19521.0,1
2026-04-25 02:00:00,2026-04-25,2,PACK-LINE-01,18,night,Saturday,1035,1,10,9,87,0,211,0,9,207,0,828,work_diverted,17,20304,234,9,0,783,783,19521,1.0,19521,1,19356.0,1
2026-04-25 03:00:00,2026-04-25,3,PACK-LINE-01,18,night,Saturday,806,0,10,8,90,1,238,1,9,161,0,645,added_packers_and_work_diverted,18,20166,225,9,0,810,810,19356,1.0,19356,1,18859.0,1
2026-04-25 04:00:00,2026-04-25,4,PACK-LINE-01,18,night,Saturday,868,0,10,10,86,4,161,4,14,161,0,707,added_packers_and_work_diverted,18,20063,234,14,0,1204,1204,18859,1.0,18859,1,18124.0,1
2026-04-25 05:00:00,2026-04-25,5,PACK-LINE-01,18,night,Saturday,712,0,10,10,87,5,231,5,15,142,0,570,added_packers_and_work_diverted,18,19429,224,15,0,1305,1305,18124,1.0,18124,1,18719.0,1
2026-04-25 06:00:00,2026-04-25,6,PACK-LINE-01,18,day,Saturday,2133,0,18,17,84,2,26,1,18,26,0,2107,added_packers_and_work_diverted,18,20231,241,18,0,1512,1512,18719,1.0,18719,1,19031.0,1
2026-04-25 07:00:00,2026-04-25,7,PACK-LINE-01,18,day,Saturday,1920,0,18,15,88,1,200,1,16,200,0,1720,added_packers_and_work_diverted,18,20439,233,16,0,1408,1408,19031,1.0,19031,1,19083.0,1
2026-04-25 08:00:00,2026-04-25,8,PACK-LINE-01,18,day,Saturday,1493,0,18,16,84,0,97,0,16,97,0,1396,work_diverted,18,20427,244,16,0,1344,1344,19083,1.0,19083,1,19386.0,1
2026-04-25 09:00:00,2026-04-25,9,PACK-LINE-01,18,day,Saturday,1439,4,18,18,80,4,16,0,18,16,0,1423,work_diverted,14,20506,257,14,4,1120,1120,19386,1.0,19386,1,19498.0,1
2026-04-25 10:00:00,2026-04-25,10,PACK-LINE-01,18,day,Saturday,1712,2,18,15,82,4,288,1,16,288,0,1424,added_packers_and_work_diverted,16,20810,254,16,0,1312,1312,19498,1.0,19498,1,20527.0,1
2026-04-25 11:00:00,2026-04-25,11,PACK-LINE-01,18,day,Saturday,2545,0,18,18,78,3,112,0,18,112,0,2433,work_diverted,18,21931,282,18,0,1404,1404,20527,1.0,20527,1,20015.0,1
2026-04-25 12:00:00,2026-04-25,12,PACK-LINE-01,18,day,Saturday,1157,0,18,15,86,4,121,3,18,121,0,1036,added_packers_and_work_diverted,18,21563,251,18,0,1548,1548,20015,1.0,20015,1,20104.0,1
2026-04-25 13:00:00,2026-04-25,13,PACK-LINE-01,18,day,Saturday,1501,1,18,17,79,2,69,0,17,69,0,1432,work_diverted,17,21447,272,17,0,1343,1343,20104,1.0,20104,1,19912.0,1
2026-04-25 14:00:00,2026-04-25,14,PACK-LINE-01,18,swing,Saturday,1409,1,16,15,83,4,190,2,17,190,0,1219,added_packers_and_work_diverted,17,21323,257,17,0,1411,1411,19912,1.0,19912,1,20309.0,1
2026-04-25 15:00:00,2026-04-25,15,PACK-LINE-01,18,swing,Saturday,1583,4,16,13,81,1,52,1,14,52,0,1531,added_packers_and_work_diverted,14,21443,265,14,0,1134,1134,20309,1.0,20309,1,20295.0,1
2026-04-25 16:00:00,2026-04-25,16,PACK-LINE-01,18,swing,Saturday,1615,0,16,14,82,5,153,4,18,153,0,1462,added_packers_and_work_diverted,18,21771,266,18,0,1476,1476,20295,1.0,20295,1,20260.0,1
2026-04-25 17:00:00,2026-04-25,17,PACK-LINE-01,18,swing,Saturday,1848,0,16,15,88,3,299,3,18,299,0,1549,added_packers_and_work_diverted,18,21844,249,18,0,1584,1584,20260,1.0,20260,1,20572.0,1
2026-04-25 18:00:00,2026-04-25,18,PACK-LINE-01,18,swing,Saturday,1585,1,16,13,80,0,233,0,13,233,0,1352,work_diverted,17,21612,271,13,0,1040,1040,20572,1.0,20572,1,20116.0,1
2026-04-25 19:00:00,2026-04-25,19,PACK-LINE-01,18,swing,Saturday,1026,2,16,15,81,1,186,1,16,186,0,840,added_packers_and_work_diverted,16,21412,265,16,0,1296,1296,20116,1.0,20116,1,20464.0,1
2026-04-25 20:00:00,2026-04-25,20,PACK-LINE-01,18,swing,Saturday,1501,0,16,14,82,0,5,0,14,5,0,1496,work_diverted,18,21612,264,14,0,1148,1148,20464,1.0,20464,1,20444.0,1
2026-04-25 21:00:00,2026-04-25,21,PACK-LINE-01,18,swing,Saturday,1568,0,16,14,85,3,143,3,17,143,0,1425,added_packers_and_work_diverted,18,21889,258,17,0,1445,1445,20444,1.0,20444,1,20082.0,1
2026-04-25 22:00:00,2026-04-25,22,PACK-LINE-01,18,night,Saturday,879,0,10,8,82,5,275,5,13,175,0,704,added_packers_and_work_diverted,18,21148,258,13,0,1066,1066,20082,1.0,20082,1,20275.0,1
2026-04-25 23:00:00,2026-04-25,23,PACK-LINE-01,18,night,Saturday,1032,1,10,7,87,2,56,2,9,56,0,976,added_packers_and_work_diverted,17,21058,243,9,0,783,783,20275,1.0,20275,1,20344.0,1
2026-04-26 00:00:00,2026-04-26,0,PACK-LINE-01,18,night,Sunday,1227,2,10,8,83,3,344,3,11,245,0,982,added_packers_and_work_diverted,16,21257,257,11,0,913,913,20344,1.0,20344,1,20124.0,1
2026-04-26 01:00:00,2026-04-26,1,PACK-LINE-01,18,night,Sunday,837,0,10,8,89,2,260,2,10,167,0,670,added_packers_and_work_diverted,18,21014,237,10,0,890,890,20124,1.0,20124,1,20278.0,1
2026-04-26 02:00:00,2026-04-26,2,PACK-LINE-01,18,night,Sunday,1168,0,10,8,82,2,194,2,10,194,0,974,added_packers_and_work_diverted,18,21098,258,10,0,820,820,20278,1.0,20278,1,20470.0,1
2026-04-26 03:00:00,2026-04-26,3,PACK-LINE-01,18,night,Sunday,1265,0,10,7,82,3,298,3,10,253,0,1012,added_packers_and_work_diverted,18,21290,260,10,0,820,820,20470,1.0,20470,1,20990.0,1
2026-04-26 04:00:00,2026-04-26,4,PACK-LINE-01,18,night,Sunday,1191,1,10,7,81,0,104,0,7,104,0,1087,work_diverted,17,21557,267,7,0,567,567,20990,1.0,20990,1,20913.0,1
2026-04-26 05:00:00,2026-04-26,5,PACK-LINE-01,18,night,Sunday,763,4,10,7,82,2,102,2,9,102,0,661,added_packers_and_work_diverted,14,21651,265,9,0,738,738,20913,1.0,20913,1,20733.0,1
2026-04-26 06:00:00,2026-04-26,6,PACK-LINE-01,18,day,Sunday,1328,0,18,17,82,0,114,0,17,114,0,1214,work_diverted,18,22127,270,17,0,1394,1394,20733,1.0,20733,1,20959.0,1
2026-04-26 07:00:00,2026-04-26,7,PACK-LINE-01,18,day,Sunday,1479,4,18,16,82,5,105,0,16,105,0,1374,work_diverted,14,22107,270,14,2,1148,1148,20959,1.0,20959,1,20847.0,1
2026-04-26 08:00:00,2026-04-26,8,PACK-LINE-01,18,day,Sunday,1392,3,18,16,90,5,154,0,16,154,0,1238,work_diverted,15,22197,247,15,1,1350,1350,20847,1.0,20847,1,20818.0,1
2026-04-26 09:00:00,2026-04-26,9,PACK-LINE-01,18,day,Sunday,1351,2,18,15,86,1,4,1,16,4,0,1347,added_packers_and_work_diverted,16,22194,259,16,0,1376,1376,20818,1.0,20818,1,20577.0,1
2026-04-26 10:00:00,2026-04-26,10,PACK-LINE-01,18,day,Sunday,1405,3,18,18,91,3,339,0,18,281,0,1124,work_diverted,15,21942,242,15,3,1365,1365,20577,1.0,20577,1,20626.0,1
2026-04-26 11:00:00,2026-04-26,11,PACK-LINE-01,18,day,Sunday,1608,3,18,15,89,0,224,0,15,224,0,1384,work_diverted,15,21961,247,15,0,1335,1335,20626,1.0,20626,1,20605.0,1
2026-04-26 12:00:00,2026-04-26,12,PACK-LINE-01,18,day,Sunday,1406,2,18,15,85,3,67,1,16,67,0,1339,added_packers_and_work_diverted,16,21965,259,16,0,1360,1360,20605,1.0,20605,1,20351.0,1
2026-04-26 13:00:00,2026-04-26,13,PACK-LINE-01,18,day,Sunday,1176,2,18,16,86,0,54,0,16,54,0,1122,work_diverted,16,21727,253,16,0,1376,1376,20351,1.0,20351,1,19869.0,1
2026-04-26 14:00:00,2026-04-26,14,PACK-LINE-01,18,swing,Sunday,1225,0,16,13,86,4,290,4,17,245,0,980,added_packers_and_work_diverted,18,21331,249,17,0,1462,1462,19869,1.0,19869,1,20542.0,1
2026-04-26 15:00:00,2026-04-26,15,PACK-LINE-01,18,swing,Sunday,2000,0,16,13,78,4,1,4,17,1,0,1999,added_packers_and_work_diverted,18,21868,281,17,0,1326,1326,20542,1.0,20542,1,20833.0,1
2026-04-26 16:00:00,2026-04-26,16,PACK-LINE-01,18,swing,Sunday,1583,4,16,15,87,1,74,0,15,74,0,1509,work_diverted,14,22051,254,14,1,1218,1218,20833,1.0,20833,1,21204.0,1
2026-04-26 17:00:00,2026-04-26,17,PACK-LINE-01,18,swing,Sunday,1915,1,16,15,80,2,184,2,17,184,0,1731,added_packers_and_work_diverted,17,22564,283,17,0,1360,1360,21204,1.0,21204,1,20652.0,1
2026-04-26 18:00:00,2026-04-26,18,PACK-LINE-01,18,swing,Sunday,1224,0,16,16,87,3,210,2,18,210,0,1014,added_packers_and_work_diverted,18,22218,256,18,0,1566,1566,20652,1.0,20652,1,20376.0,1
2026-04-26 19:00:00,2026-04-26,19,PACK-LINE-01,18,swing,Sunday,1396,1,16,15,88,2,176,2,17,176,0,1220,added_packers_and_work_diverted,17,21872,249,17,0,1496,1496,20376,1.0,20376,1,20411.0,1
2026-04-26 20:00:00,2026-04-26,20,PACK-LINE-01,18,swing,Sunday,1713,1,16,14,87,2,286,2,16,286,0,1427,added_packers_and_work_diverted,17,21803,251,16,0,1392,1392,20411,1.0,20411,1,20445.0,1
2026-04-26 21:00:00,2026-04-26,21,PACK-LINE-01,18,swing,Sunday,1392,0,16,13,84,2,98,2,15,98,0,1294,added_packers_and_work_diverted,18,21705,259,15,0,1260,1260,20445,1.0,20445,1,20073.0,1
2026-04-26 22:00:00,2026-04-26,22,PACK-LINE-01,18,night,Sunday,834,0,10,10,80,3,231,3,13,166,0,668,added_packers_and_work_diverted,18,21113,264,13,0,1040,1040,20073,1.0,20073,1,19486.0,1
2026-04-26 23:00:00,2026-04-26,23,PACK-LINE-01,18,night,Sunday,680,0,10,9,87,4,309,4,13,136,0,544,added_packers_and_work_diverted,18,20617,237,13,0,1131,1131,19486,1.0,19486,1,19043.0,1
2026-04-27 00:00:00,2026-04-27,0,PACK-LINE-01,18,night,Monday,532,3,10,9,79,2,328,2,11,106,0,426,added_packers_and_work_diverted,15,19912,253,11,0,869,869,19043,1.0,19043,1,18648.0,1
2026-04-27 01:00:00,2026-04-27,1,PACK-LINE-01,18,night,Monday,592,0,10,7,79,4,197,4,11,118,0,474,added_packers_and_work_diverted,18,19517,248,11,0,869,869,18648,1.0,18648,1,18564.0,1
2026-04-27 02:00:00,2026-04-27,2,PACK-LINE-01,18,night,Monday,675,3,10,8,80,0,119,0,8,119,0,556,work_diverted,15,19204,241,8,0,640,640,18564,1.0,18564,1,18315.0,1
2026-04-27 03:00:00,2026-04-27,3,PACK-LINE-01,18,night,Monday,726,2,10,9,83,1,172,1,10,145,0,581,added_packers_and_work_diverted,16,19145,231,10,0,830,830,18315,1.0,18315,1,17610.0,1
2026-04-27 04:00:00,2026-04-27,4,PACK-LINE-01,18,night,Monday,647,1,10,10,84,5,92,5,15,92,0,555,added_packers_and_work_diverted,17,18870,225,15,0,1260,1260,17610,1.0,17610,1,17293.0,1
