timestamp,date,hour,line_id,total_stations,shift,weekday,planned_work,stations_down,packers_scheduled,packers_available,avg_units_per_packer,building_extra_packers,other_line_capacity,added_packers,packers_available_after_support,work_diverted_out,scaled_back_work,net_incoming_volume,intervention_type,active_stations,available_work,needed_packers,packers_assigned,reassigned_packers,line_capacity,units_packed,backlog_units,utilization_rate,capacity_shortfall,bottleneck_flag,next_hour_backlog,next_hour_backlog_risk
2026-04-26 08:00:00,2026-04-26,8,PACK-LINE-01,20,day,Sunday,1052,3,18,16,79,5,176,1,17,0,0,1052.0,added_packers,17,1550.0,20,17,0,1343,1286,264.0,0.958,207.0,1,0.0,0
2026-04-26 09:00:00,2026-04-26,9,PACK-LINE-01,20,day,Sunday,1028,2,18,15,88,1,4,0,15,0,0,1028.0,none,18,1292.0,15,15,0,1320,1348,0.0,1.021,0.0,1,72.0,0
2026-04-26 10:00:00,2026-04-26,10,PACK-LINE-01,20,day,Sunday,1022,3,18,18,78,3,388,0,18,0,0,1022.0,none,17,1022.0,14,14,4,1092,950,72.0,0.87,0.0,1,302.0,0
2026-04-26 11:00:00,2026-04-26,11,PACK-LINE-01,20,day,Sunday,1460,3,18,15,82,0,256,0,15,0,0,1460.0,none,17,1532.0,19,15,0,1230,1230,302.0,1.0,302.0,1,79.0,0
2026-04-26 12:00:00,2026-04-26,12,PACK-LINE-01,20,day,Sunday,1238,2,18,15,97,3,77,0,15,0,0,1238.0,none,18,1540.0,16,15,0,1455,1461,79.0,1.004,85.0,1,0.0,0
2026-04-26 13:00:00,2026-04-26,13,PACK-LINE-01,20,day,Sunday,1045,2,18,16,77,0,61,0,16,0,0,1045.0,none,18,1124.0,15,15,1,1155,1186,0.0,1.027,0.0,1,0.0,0
2026-04-26 14:00:00,2026-04-26,14,PACK-LINE-01,20,swing,Sunday,1159,0,16,13,86,4,331,0,13,0,0,1159.0,none,20,1159.0,14,13,0,1118,1207,0.0,1.08,41.0,0,578.0,0
2026-04-26 15:00:00,2026-04-26,15,PACK-LINE-01,20,swing,Sunday,1600,0,16,13,81,4,1,0,13,0,0,1600.0,none,20,1600.0,20,13,0,1053,1022,578.0,0.971,547.0,1,1087.5,1
2026-04-26 16:00:00,2026-04-26,16,PACK-LINE-01,20,swing,Sunday,1406,4,16,15,85,1,84,1,16,0,0,1757.5,added_packers,16,2335.5,28,16,0,1360,1248,1087.5,0.918,975.5,1,786.5,1
2026-04-26 17:00:00,2026-04-26,17,PACK-LINE-01,20,swing,Sunday,1567,1,16,15,88,2,210,2,17,210,0,1357.0,added_packers_and_work_diverted,19,2444.5,28,17,0,1496,1658,786.5,1.108,948.5,1,10.5,0
2026-04-26 18:00:00,2026-04-26,18,PACK-LINE-01,20,swing,Sunday,1054,0,16,16,88,3,240,3,19,210,0,844.0,added_packers_and_work_diverted,20,1630.5,19,19,0,1672,1620,10.5,0.969,0.0,1,42.5,0
2026-04-26 19:00:00,2026-04-26,19,PACK-LINE-01,20,swing,Sunday,1196,1,16,15,93,2,202,0,15,0,0,1196.0,none,19,1206.5,13,13,2,1209,1164,42.5,0.963,0.0,1,374.5,0
2026-04-26 20:00:00,2026-04-26,20,PACK-LINE-01,20,swing,Sunday,1545,1,16,14,85,2,327,0,14,0,0,1545.0,none,19,1587.5,19,14,0,1190,1213,374.5,1.019,397.5,1,402.5,0
2026-04-26 21:00:00,2026-04-26,21,PACK-LINE-01,20,swing,Sunday,1195,0,16,13,83,2,112,0,13,0,0,1195.0,none,20,1569.5,19,13,0,1079,1167,402.5,1.082,490.5,1,0.0,0
2026-04-26 22:00:00,2026-04-26,22,PACK-LINE-01,20,night,Sunday,711,0,10,10,87,3,264,3,13,0,0,711.0,added_packers,20,1113.5,13,13,0,1131,1140,0.0,1.008,0.0,0,0.0,0
2026-04-26 23:00:00,2026-04-26,23,PACK-LINE-01,20,night,Sunday,534,0,10,9,86,4,353,0,9,0,0,534.0,none,20,534.0,7,7,2,602,546,0.0,0.907,0.0,0,0.0,0
2026-04-27 00:00:00,2026-04-27,0,PACK-LINE-01,20,night,Monday,452,3,10,9,80,2,375,0,9,0,0,452.0,none,17,452.0,6,6,3,480,467,0.0,0.973,0.0,1,82.0,0
2026-04-27 01:00:00,2026-04-27,1,PACK-LINE-01,20,night,Monday,627,0,10,7,80,4,225,0,7,0,0,627.0,none,20,627.0,8,7,0,560,545,82.0,0.973,67.0,1,0.0,0
2026-04-27 02:00:00,2026-04-27,2,PACK-LINE-01,20,night,Monday,516,3,10,8,80,0,136,0,8,0,0,516.0,none,17,598.0,8,8,0,640,637,0.0,0.995,0.0,1,15.0,0
2026-04-27 03:00:00,2026-04-27,3,PACK-LINE-01,20,night,Monday,606,2,10,9,92,1,197,0,9,0,0,606.0,none,18,606.0,7,7,2,644,591,15.0,0.918,0.0,1,39.0,0
2026-04-27 04:00:00,2026-04-27,4,PACK-LINE-01,20,night,Monday,630,1,10,10,77,5,105,0,10,0,0,630.0,none,19,645.0,9,9,1,693,606,39.0,0.874,0.0,0,198.0,0
2026-04-27 05:00:00,2026-04-27,5,PACK-LINE-01,20,night,Monday,920,0,10,9,85,4,370,0,9,0,0,920.0,none,20,959.0,12,9,0,765,761,198.0,0.995,194.0,1,143.0,0
2026-04-27 06:00:00,2026-04-27,6,PACK-LINE-01,20,day,Monday,1116,2,18,17,83,3,210,0,17,0,0,1116.0,none,18,1314.0,16,16,1,1328,1171,143.0,0.882,0.0,1,396.25,0
2026-04-27 07:00:00,2026-04-27,7,PACK-LINE-01,20,day,Monday,1293,0,18,15,84,5,165,0,15,0,0,1616.25,none,20,1759.25,21,15,0,1260,1363,396.25,1.082,499.25,1,65.25,0
2026-04-27 08:00:00,2026-04-27,8,PACK-LINE-01,20,day,Monday,1020,3,18,17,79,3,191,0,17,0,0,1020.0,none,17,1416.25,18,17,0,1343,1351,65.25,1.006,73.25,1,0.0,0
2026-04-27 09:00:00,2026-04-27,9,PACK-LINE-01,20,day,Monday,666,0,18,17,82,2,326,0,17,0,0,666.0,none,20,731.25,9,9,8,738,738,0.0,1.0,0.0,0,79.0,0
2026-04-27 10:00:00,2026-04-27,10,PACK-LINE-01,20,day,Monday,957,0,18,15,89,1,289,0,15,0,0,957.0,none,20,957.0,11,11,4,979,878,79.0,0.897,0.0,0,4.0,0
2026-04-27 11:00:00,2026-04-27,11,PACK-LINE-01,20,day,Monday,1007,0,18,15,82,4,124,0,15,0,0,1007.0,none,20,1086.0,14,14,1,1148,1082,4.0,0.943,0.0,0,0.0,0
2026-04-27 12:00:00,2026-04-27,12,PACK-LINE-01,20,day,Monday,914,0,18,15,77,3,2,0,15,0,0,914.0,none,20,918.0,12,12,3,924,928,0.0,1.004,0.0,0,31.0,0
2026-04-27 13:00:00,2026-04-27,13,PACK-LINE-01,20,day,Monday,1114,0,18,17,91,3,42,0,17,0,0,1114.0,none,20,1114.0,13,13,4,1183,1083,31.0,0.915,0.0,0,0.0,0
2026-04-27 14:00:00,2026-04-27,14,PACK-LINE-01,20,swing,Monday,953,1,16,14,90,0,372,0,14,0,0,953.0,none,19,984.0,11,11,3,990,1010,0.0,1.02,0.0,0,298.0,0
2026-04-27 15:00:00,2026-04-27,15,PACK-LINE-01,20,swing,Monday,1598,1,16,15,85,0,180,0,15,0,0,1598.0,none,19,1598.0,19,15,0,1275,1300,298.0,1.02,323.0,1,267.0,0
2026-04-27 16:00:00,2026-04-27,16,PACK-LINE-01,20,swing,Monday,1149,1,16,15,86,1,115,0,15,0,0,1149.0,none,19,1447.0,17,15,0,1290,1180,267.0,0.915,157.0,0,450.0,0
2026-04-27 17:00:00,2026-04-27,17,PACK-LINE-01,20,swing,Monday,1381,1,16,14,90,2,83,0,14,0,0,1381.0,none,19,1648.0,19,14,0,1260,1198,450.0,0.951,388.0,1,50.0,0
2026-04-27 18:00:00,2026-04-27,18,PACK-LINE-01,20,swing,Monday,947,0,16,16,89,3,110,3,19,0,0,947.0,added_packers,20,1397.0,16,16,3,1424,1347,50.0,0.946,0.0,0,12.0,0
2026-04-27 19:00:00,2026-04-27,19,PACK-LINE-01,20,swing,Monday,988,3,16,16,85,1,338,0,16,0,0,988.0,none,17,1038.0,13,13,3,1105,1026,12.0,0.929,0.0,1,0.0,0
2026-04-27 20:00:00,2026-04-27,20,PACK-LINE-01,20,swing,Monday,644,2,16,13,79,4,335,0,13,0,0,644.0,none,18,656.0,9,9,4,711,670,0.0,0.942,0.0,1,23.0,0
2026-04-27 21:00:00,2026-04-27,21,PACK-LINE-01,20,swing,Monday,1202,1,16,16,81,5,190,0,16,0,0,1202.0,none,19,1202.0,15,15,1,1215,1179,23.0,0.97,0.0,1,99.0,0
2026-04-27 22:00:00,2026-04-27,22,PACK-LINE-01,20,night,Monday,934,0,10,10,81,0,287,0,10,0,0,934.0,none,20,957.0,12,10,0,810,858,99.0,1.059,147.0,1,289.0,0
2026-04-27 23:00:00,2026-04-27,23,PACK-LINE-01,20,night,Monday,801,2,10,7,84,4,182,0,7,0,0,801.0,none,18,900.0,11,7,0,588,611,289.0,1.039,312.0,1,19.0,0
2026-04-28 00:00:00,2026-04-28,0,PACK-LINE-01,20,night,Tuesday,572,0,10,10,88,1,365,0,10,0,0,572.0,none,20,861.0,10,10,0,880,842,19.0,0.957,0.0,1,290.0,0
2026-04-28 01:00:00,2026-04-28,1,PACK-LINE-01,20,night,Tuesday,972,0,10,9,83,4,138,0,9,0,0,972.0,none,20,991.0,12,9,0,747,701,290.0,0.938,244.0,1,204.0,0
2026-04-28 02:00:00,2026-04-28,2,PACK-LINE-01,20,night,Tuesday,789,0,10,10,86,1,219,0,10,0,0,789.0,none,20,1079.0,13,10,0,860,875,204.0,1.017,219.0,1,404.0,0
2026-04-28 03:00:00,2026-04-28,3,PACK-LINE-01,20,night,Tuesday,884,0,10,8,82,1,97,0,8,0,0,884.0,none,20,1088.0,14,8,0,656,684,404.0,1.043,432.0,1,420.0,0
2026-04-28 04:00:00,2026-04-28,4,PACK-LINE-01,20,night,Tuesday,647,0,10,8,83,0,330,0,8,0,0,647.0,none,20,1051.0,13,8,0,664,631,420.0,0.95,387.0,1,0.0,0
2026-04-28 05:00:00,2026-04-28,5,PACK-LINE-01,20,night,Tuesday,496,0,10,7,95,4,85,4,11,0,0,496.0,added_packers,20,916.0,10,10,1,950,970,0.0,1.021,0.0,0,17.0,0
2026-04-28 06:00:00,2026-04-28,6,PACK-LINE-01,20,day,Tuesday,1176,0,18,15,80,4,380,0,15,0,0,1176.0,none,20,1176.0,15,15,0,1200,1159,17.0,0.966,0.0,1,15.0,0
2026-04-28 07:00:00,2026-04-28,7,PACK-LINE-01,20,day,Tuesday,661,4,18,15,90,1,303,0,15,0,0,661.0,none,16,678.0,8,8,7,720,663,15.0,0.921,0.0,1,0.0,0
2026-04-28 08:00:00,2026-04-28,8,PACK-LINE-01,20,day,Tuesday,1048,0,18,18,81,5,328,0,18,0,0,1048.0,none,20,1063.0,14,14,4,1134,1068,0.0,0.942,0.0,0,51.0,0
2026-04-28 09:00:00,2026-04-28,9,PACK-LINE-01,20,day,Tuesday,1070,1,18,17,91,5,293,0,17,0,0,1070.0,none,19,1070.0,12,12,5,1092,1019,51.0,0.933,0.0,0,160.0,0
2026-04-28 10:00:00,2026-04-28,10,PACK-LINE-01,20,day,Tuesday,1574,0,18,18,82,0,342,0,18,0,0,1574.0,none,20,1625.0,20,18,0,1476,1465,160.0,0.993,149.0,1,483.0,0
2026-04-28 11:00:00,2026-04-28,11,PACK-LINE-01,20,day,Tuesday,1600,3,18,15,86,2,207,0,15,0,0,1600.0,none,17,1760.0,21,15,0,1290,1277,483.0,0.99,470.0,1,303.0,0
2026-04-28 12:00:00,2026-04-28,12,PACK-LINE-01,20,day,Tuesday,1228,0,18,15,83,2,233,2,17,0,0,1228.0,added_packers,20,1711.0,21,17,0,1411,1408,303.0,0.998,300.0,1,106.0,0
2026-04-28 13:00:00,2026-04-28,13,PACK-LINE-01,20,day,Tuesday,1261,0,18,16,90,5,88,0,16,0,0,1261.0,none,20,1564.0,18,16,0,1440,1458,106.0,1.012,124.0,1,38.0,0
2026-04-28 14:00:00,2026-04-28,14,PACK-LINE-01,20,swing,Tuesday,817,4,16,13,83,5,13,0,13,0,0,817.0,none,16,923.0,12,12,1,996,885,38.0,0.889,0.0,1,421.0,0
2026-04-28 15:00:00,2026-04-28,15,PACK-LINE-01,20,swing,Tuesday,1383,1,16,13,79,5,28,0,13,0,0,1383.0,none,19,1421.0,18,13,0,1027,1000,421.0,0.974,394.0,1,301.0,0
2026-04-28 16:00:00,2026-04-28,16,PACK-LINE-01,20,swing,Tuesday,1037,0,16,13,82,1,298,1,14,0,0,1037.0,added_packers,20,1458.0,18,14,0,1148,1157,301.0,1.008,310.0,1,182.0,0
2026-04-28 17:00:00,2026-04-28,17,PACK-LINE-01,20,swing,Tuesday,1186,1,16,15,94,2,291,0,15,0,0,1186.0,none,19,1487.0,16,15,0,1410,1305,182.0,0.926,77.0,0,76.0,0
2026-04-28 18:00:00,2026-04-28,18,PACK-LINE-01,20,swing,Tuesday,1194,2,16,14,86,5,271,0,14,0,0,1194.0,none,18,1376.0,16,14,0,1204,1300,76.0,1.08,172.0,1,105.0,0
2026-04-28 19:00:00,2026-04-28,19,PACK-LINE-01,20,swing,Tuesday,904,3,16,13,81,2,240,0,13,0,0,1130.0,none,17,1206.0,15,13,0,1053,1101,105.0,1.046,153.0,1,0.0,0
2026-04-28 20:00:00,2026-04-28,20,PACK-LINE-01,20,swing,Tuesday,687,1,16,13,78,2,214,0,13,0,0,687.0,none,19,792.0,11,11,2,858,817,0.0,0.952,0.0,0,55.0,0
2026-04-28 21:00:00,2026-04-28,21,PACK-LINE-01,20,swing,Tuesday,1096,0,16,15,78,1,48,0,15,0,0,1096.0,none,20,1096.0,15,15,0,1170,1041,55.0,0.89,0.0,0,0.0,0
2026-04-28 22:00:00,2026-04-28,22,PACK-LINE-01,20,night,Tuesday,675,3,10,10,78,3,372,0,10,0,0,675.0,none,17,730.0,10,10,0,780,732,0.0,0.938,0.0,1,0.0,0
2026-04-28 23:00:00,2026-04-28,23,PACK-LINE-01,20,night,Tuesday,486,1,10,10,86,4,381,0,10,0,0,486.0,none,19,486.0,6,6,4,516,497,0.0,0.963,0.0,0,53.0,0
2026-04-29 00:00:00,2026-04-29,0,PACK-LINE-01,20,night,Wednesday,855,0,10,9,85,5,363,0,9,0,0,855.0,none,20,855.0,11,9,0,765,802,53.0,1.048,90.0,1,446.0,0
2026-04-29 01:00:00,2026-04-29,1,PACK-LINE-01,20,night,Wednesday,1014,1,10,8,84,5,304,0,8,0,0,1014.0,none,19,1067.0,13,8,0,672,621,446.0,0.924,395.0,1,709.0,1
2026-04-29 02:00:00,2026-04-29,2,PACK-LINE-01,20,night,Wednesday,1135,1,10,9,81,1,320,1,10,0,0,1135.0,added_packers,19,1581.0,20,10,0,810,872,709.0,1.077,771.0,1,444.0,0
2026-04-29 03:00:00,2026-04-29,3,PACK-LINE-01,20,night,Wednesday,900,4,10,7,96,4,128,4,11,128,0,772.0,added_packers_and_work_diverted,16,1481.0,16,11,0,1056,1037,444.0,0.982,425.0,1,464.0,0
2026-04-29 04:00:00,2026-04-29,4,PACK-LINE-01,20,night,Wednesday,1110,3,10,8,79,5,119,5,13,0,0,1110.0,added_packers,17,1554.0,20,13,0,1027,1090,464.0,1.061,527.0,1,545.0,0
2026-04-29 05:00:00,2026-04-29,5,PACK-LINE-01,20,night,Wednesday,1051,3,10,7,96,3,361,3,10,0,0,1051.0,added_packers,17,1515.0,16,10,0,960,970,545.0,1.01,555.0,1,429.0,0
2026-04-29 06:00:00,2026-04-29,6,PACK-LINE-01,20,day,Wednesday,1290,3,18,17,87,0,351,0,17,0,0,1290.0,none,17,1835.0,22,17,0,1479,1406,429.0,0.951,356.0,1,453.0,0
2026-04-29 07:00:00,2026-04-29,7,PACK-LINE-01,20,day,Wednesday,1306,4,18,16,77,1,78,0,16,0,0,1306.0,none,16,1735.0,23,16,0,1232,1282,453.0,1.041,503.0,1,62.0,0
2026-04-29 08:00:00,2026-04-29,8,PACK-LINE-01,20,day,Wednesday,1151,0,18,18,81,1,198,1,19,0,0,1151.0,added_packers,20,1604.0,20,19,0,1539,1542,62.0,1.002,65.0,1,265.0,0
2026-04-29 09:00:00,2026-04-29,9,PACK-LINE-01,20,day,Wednesday,1555,3,18,16,81,4,68,0,16,0,0,1555.0,none,17,1617.0,20,16,0,1296,1352,265.0,1.043,321.0,1,81.0,0
2026-04-29 10:00:00,2026-04-29,10,PACK-LINE-01,20,day,Wednesday,1182,0,18,18,81,3,7,0,18,0,0,1182.0,none,20,1447.0,18,18,0,1458,1366,81.0,0.937,0.0,0,633.0,0
2026-04-29 11:00:00,2026-04-29,11,PACK-LINE-01,20,day,Wednesday,1600,1,18,16,87,0,370,0,16,0,0,2000.0,none,19,2081.0,24,16,0,1392,1448,633.0,1.04,689.0,1,32.0,0
2026-04-29 12:00:00,2026-04-29,12,PACK-LINE-01,20,day,Wednesday,854,1,18,17,84,2,38,2,19,0,0,854.0,added_packers,19,1487.0,18,18,1,1512,1455,32.0,0.962,0.0,1,211.0,0
2026-04-29 13:00:00,2026-04-29,13,PACK-LINE-01,20,day,Wednesday,1600,1,18,16,87,4,147,0,16,0,0,1600.0,none,19,1632.0,19,16,0,1392,1421,211.0,1.021,240.0,1,209.0,0
2026-04-29 14:00:00,2026-04-29,14,PACK-LINE-01,20,swing,Wednesday,1388,0,16,16,82,3,67,0,16,0,0,1388.0,none,20,1599.0,20,16,0,1312,1390,209.0,1.059,287.0,1,270.0,0
2026-04-29 15:00:00,2026-04-29,15,PACK-LINE-01,20,swing,Wednesday,1129,2,16,13,85,5,194,0,13,0,0,1129.0,none,18,1338.0,16,13,0,1105,1068,270.0,0.967,233.0,1,423.0,0
2026-04-29 16:00:00,2026-04-29,16,PACK-LINE-01,20,swing,Wednesday,1600,2,16,16,85,5,379,0,16,0,0,1600.0,none,18,1870.0,22,16,0,1360,1447,423.0,1.064,510.0,1,285.0,0
2026-04-29 17:00:00,2026-04-29,17,PACK-LINE-01,20,swing,Wednesday,1364,1,16,15,86,2,171,2,17,0,0,1364.0,added_packers,19,1787.0,21,17,0,1462,1502,285.0,1.027,325.0,1,235.0,0
2026-04-29 18:00:00,2026-04-29,18,PACK-LINE-01,20,swing,Wednesday,1428,1,16,16,88,4,346,0,16,0,0,1428.0,none,19,1713.0,20,16,0,1408,1478,235.0,1.05,305.0,1,427.0,0
2026-04-29 19:00:00,2026-04-29,19,PACK-LINE-01,20,swing,Wednesday,1379,3,16,14,86,0,364,0,14,0,0,1379.0,none,17,1614.0,19,14,0,1204,1187,427.0,0.986,410.0,1,303.0,0
2026-04-29 20:00:00,2026-04-29,20,PACK-LINE-01,20,swing,Wednesday,1297,4,16,15,86,2,3,1,16,0,0,1297.0,added_packers,16,1724.0,21,16,0,1376,1421,303.0,1.033,348.0,1,0.0,0
2026-04-29 21:00:00,2026-04-29,21,PACK-LINE-01,20,swing,Wednesday,780,0,16,15,85,0,18,0,15,0,0,780.0,none,20,1083.0,13,13,2,1105,1124,0.0,1.017,0.0,0,0.0,0
2026-04-29 22:00:00,2026-04-29,22,PACK-LINE-01,20,night,Wednesday,657,4,10,10,84,3,62,0,10,0,0,657.0,none,16,657.0,8,8,2,672,680,0.0,1.012,0.0,1,243.0,0
2026-04-29 23:00:00,2026-04-29,23,PACK-LINE-01,20,night,Wednesday,835,4,10,7,84,3,298,0,7,0,0,835.0,none,16,835.0,10,7,0,588,592,243.0,1.007,247.0,1,642.0,0
2026-04-30 00:00:00,2026-04-30,0,PACK-LINE-01,20,night,Thursday,1196,3,10,10,77,3,393,0,10,0,0,1196.0,none,17,1439.0,19,10,0,770,797,642.0,1.035,669.0,1,792.0,1
2026-04-30 01:00:00,2026-04-30,1,PACK-LINE-01,20,night,Thursday,949,2,10,8,82,2,120,2,10,0,0,949.0,added_packers,18,1591.0,20,10,0,820,799,792.0,0.974,771.0,1,761.0,1
2026-04-30 02:00:00,2026-04-30,2,PACK-LINE-01,20,night,Thursday,1186,3,10,9,84,4,174,4,13,174,0,1012.0,added_packers_and_work_diverted,17,1804.0,22,13,0,1092,1043,761.0,0.955,712.0,1,519.0,0
2026-04-30 03:00:00,2026-04-30,3,PACK-LINE-01,20,night,Thursday,612,0,10,8,86,1,196,1,9,122,0,490.0,added_packers_and_work_diverted,20,1251.0,15,9,0,774,732,519.0,0.946,477.0,1,674.0,0
2026-04-30 04:00:00,2026-04-30,4,PACK-LINE-01,20,night,Thursday,972,0,10,9,91,0,112,0,9,0,0,972.0,none,20,1491.0,17,9,0,819,817,674.0,0.998,672.0,1,973.0,1
2026-04-30 05:00:00,2026-04-30,5,PACK-LINE-01,20,night,Thursday,1335,0,10,9,83,4,214,4,13,0,0,1335.0,added_packers,20,2009.0,25,13,0,1079,1036,973.0,0.96,930.0,1,0.0,0
2026-04-30 06:00:00,2026-04-30,6,PACK-LINE-01,20,day,Thursday,1027,0,18,16,86,5,393,4,20,205,0,822.0,added_packers_and_work_diverted,20,1795.0,21,20,0,1720,1870,0.0,1.087,75.0,0,80.0,0
2026-04-30 07:00:00,2026-04-30,7,PACK-LINE-01,20,day,Thursday,1600,0,18,16,86,0,234,0,16,0,0,1600.0,none,20,1600.0,19,16,0,1376,1520,80.0,1.105,224.0,1,0.0,0
2026-04-30 08:00:00,2026-04-30,8,PACK-LINE-01,20,day,Thursday,1049,3,18,15,78,2,108,0,15,0,0,1049.0,none,17,1129.0,15,15,0,1170,1149,0.0,0.982,0.0,1,430.0,0
2026-04-30 09:00:00,2026-04-30,9,PACK-LINE-01,20,day,Thursday,1600,4,18,17,77,2,220,0,17,0,0,1600.0,none,16,1600.0,21,16,1,1232,1170,430.0,0.95,368.0,1,477.0,0
2026-04-30 10:00:00,2026-04-30,10,PACK-LINE-01,20,day,Thursday,1600,3,18,18,90,4,46,0,18,0,0,1600.0,none,17,2030.0,23,17,1,1530,1553,477.0,1.015,500.0,1,621.0,0
2026-04-30 11:00:00,2026-04-30,11,PACK-LINE-01,20,day,Thursday,1600,0,18,16,87,2,89,2,18,0,0,1600.0,added_packers,20,2077.0,24,18,0,1566,1456,621.0,0.93,511.0,1,900.0,1
2026-04-30 12:00:00,2026-04-30,12,PACK-LINE-01,20,day,Thursday,1600,4,18,15,85,4,20,1,16,0,0,1600.0,added_packers,16,2221.0,27,16,0,1360,1321,900.0,0.971,861.0,1,105.0,0
2026-04-30 13:00:00,2026-04-30,13,PACK-LINE-01,20,day,Thursday,1100,0,18,16,79,3,294,3,19,220,0,880.0,added_packers_and_work_diverted,20,1780.0,23,19,0,1501,1675,105.0,1.116,279.0,1,527.0,0
2026-04-30 14:00:00,2026-04-30,14,PACK-LINE-01,20,swing,Thursday,1600,1,16,14,81,2,48,0,14,0,0,1600.0,none,19,1705.0,22,14,0,1134,1178,527.0,1.039,571.0,1,542.0,0
2026-04-30 15:00:00,2026-04-30,15,PACK-LINE-01,20,swing,Thursday,1600,0,16,13,85,4,139,4,17,0,0,1600.0,added_packers,20,2127.0,26,17,0,1445,1585,542.0,1.097,682.0,1,468.0,0
2026-04-30 16:00:00,2026-04-30,16,PACK-LINE-01,20,swing,Thursday,1290,0,16,15,91,0,253,0,15,0,0,1290.0,none,20,1832.0,21,15,0,1365,1364,468.0,0.999,467.0,1,532.0,0
2026-04-30 17:00:00,2026-04-30,17,PACK-LINE-01,20,swing,Thursday,1600,1,16,16,74,4,298,3,19,0,0,1600.0,added_packers,19,2068.0,28,19,0,1406,1536,532.0,1.092,662.0,1,250.0,0
2026-04-30 18:00:00,2026-04-30,18,PACK-LINE-01,20,swing,Thursday,1208,4,16,15,88,4,268,1,16,0,0,1208.0,added_packers,16,1740.0,20,16,0,1408,1490,250.0,1.058,332.0,1,463.0,0
2026-04-30 19:00:00,2026-04-30,19,PACK-LINE-01,20,swing,Thursday,1370,0,16,13,83,1,161,0,13,0,0,1370.0,none,20,1620.0,20,13,0,1079,1157,463.0,1.072,541.0,1,390.0,0
2026-04-30 20:00:00,2026-04-30,20,PACK-LINE-01,20,swing,Thursday,1228,1,16,15,79,1,91,1,16,0,0,1228.0,added_packers,19,1691.0,22,16,0,1264,1301,390.0,1.029,427.0,1,682.0,0
2026-04-30 21:00:00,2026-04-30,21,PACK-LINE-01,20,swing,Thursday,1591,0,16,14,83,1,58,0,14,0,0,1591.0,none,20,1981.0,24,14,0,1162,1299,682.0,1.118,819.0,1,865.0,1
2026-04-30 22:00:00,2026-04-30,22,PACK-LINE-01,20,night,Thursday,1288,4,10,10,81,5,217,5,15,0,0,1288.0,added_packers,16,1970.0,25,15,0,1215,1105,865.0,0.909,755.0,1,770.0,1
2026-04-30 23:00:00,2026-04-30,23,PACK-LINE-01,20,night,Thursday,983,0,10,8,87,2,325,2,10,196,0,787.0,added_packers_and_work_diverted,20,1652.0,19,10,0,870,882,770.0,1.014,782.0,1,813.0,1
2026-05-01 00:00:00,2026-05-01,0,PACK-LINE-01,20,night,Friday,1252,1,10,8,79,4,381,4,12,250,0,1002.0,added_packers_and_work_diverted,19,1772.0,23,12,0,948,959,813.0,1.012,824.0,1,853.0,1
2026-05-01 01:00:00,2026-05-01,1,PACK-LINE-01,20,night,Friday,1128,0,10,10,85,1,137,1,11,137,0,991.0,added_packers_and_work_diverted,20,1804.0,22,11,0,935,951,853.0,1.017,869.0,1,677.0,0
2026-05-01 02:00:00,2026-05-01,2,PACK-LINE-01,20,night,Friday,850,3,10,7,82,3,177,3,10,170,0,680.0,added_packers_and_work_diverted,17,1533.0,19,10,0,820,856,677.0,1.044,713.0,1,928.0,1
2026-05-01 03:00:00,2026-05-01,3,PACK-LINE-01,20,night,Friday,1124,0,10,9,84,1,377,1,10,0,0,1124.0,added_packers,20,1801.0,22,10,0,840,873,928.0,1.039,961.0,1,76.0,0
2026-05-01 04:00:00,2026-05-01,4,PACK-LINE-01,20,night,Friday,645,4,10,10,88,5,215,5,15,129,0,516.0,added_packers_and_work_diverted,16,1444.0,17,15,0,1320,1368,76.0,1.036,124.0,1,0.0,0
2026-05-01 05:00:00,2026-05-01,5,PACK-LINE-01,20,night,Friday,788,3,10,10,81,2,41,0,10,0,0,788.0,none,17,864.0,11,10,0,810,891,0.0,1.1,54.0,1,0.0,0
2026-05-01 06:00:00,2026-05-01,6,PACK-LINE-01,20,day,Friday,1062,0,18,15,87,4,264,0,15,0,0,1062.0,none,20,1062.0,13,13,2,1131,1074,0.0,0.95,0.0,0,156.0,0
2026-05-01 07:00:00,2026-05-01,7,PACK-LINE-01,20,day,Friday,1419,0,18,16,80,0,249,0,16,0,0,1419.0,none,20,1419.0,18,16,0,1280,1263,156.0,0.987,139.0,1,300.0,0
2026-05-01 08:00:00,2026-05-01,8,PACK-LINE-01,20,day,Friday,1600,0,18,17,83,4,121,0,17,0,0,1600.0,none,20,1756.0,22,17,0,1411,1456,300.0,1.032,345.0,1,430.0,0
2026-05-01 09:00:00,2026-05-01,9,PACK-LINE-01,20,day,Friday,1553,2,18,17,87,2,131,0,17,0,0,1553.0,none,18,1853.0,22,17,0,1479,1423,430.0,0.962,374.0,1,548.0,0
2026-05-01 10:00:00,2026-05-01,10,PACK-LINE-01,20,day,Friday,1600,3,18,15,87,2,381,2,17,0,0,1600.0,added_packers,17,2030.0,24,17,0,1479,1482,548.0,1.002,551.0,1,568.0,0
2026-05-01 11:00:00,2026-05-01,11,PACK-LINE-01,20,day,Friday,1590,0,18,15,84,5,289,5,20,0,0,1590.0,added_packers,20,2138.0,26,20,0,1680,1570,568.0,0.935,458.0,1,943.0,1
